sku,desc,foodGroup
21011,"Fast foods, croissant, with egg and cheese",Fast Foods
21012,"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods
21013,"Fast foods, croissant, with egg, cheese, and ham",Fast Foods
21014,"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods
21018,"Fast foods, egg, scrambled",Fast Foods
21019,"Fast foods, english muffin, with butter",Fast Foods
21020,"Fast foods, english muffin, with cheese and sausage",Fast Foods
21021,"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods
21022,"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods
21023,"Fast foods, french toast with butter",Fast Foods
21024,"Fast foods, french toast sticks",Fast Foods
21026,"Fast foods, potatoes, hash browns, round pieces or patty",Fast Foods
21027,"Fast foods, brownie",Fast Foods
21028,"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods
21029,"Fast foods, cookies, animal crackers",Fast Foods
21030,"Fast foods, cookies, chocolate chip",Fast Foods
21032,"Fast foods, sundae, caramel",Fast Foods
21033,"Fast foods, sundae, hot fudge",Fast Foods
21034,"Fast foods, sundae, strawberry",Fast Foods
21035,"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",Fast Foods
21036,"Fast foods, chicken, breaded and fried, light meat (breast or wing)",Fast Foods
21042,"Fast foods, chili con carne",Fast Foods
21043,"Fast foods, clams, breaded and fried",Fast Foods
21046,"Entrees, crab cake",Fast Foods
21047,"Entrees, fish fillet, battered or breaded, and fried",Fast Foods
21048,"Fast foods, oysters, battered or breaded, and fried",Fast Foods
21052,"Fast foods, salad, vegetable, tossed, without dressing",Fast Foods
21053,"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",Fast Foods
21054,"Fast foods, salad, vegetable, tossed, without dressing, with chicken",Fast Foods
21055,"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood",Fast Foods
21056,"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",Fast Foods
21057,"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese",Fast Foods
21058,"Fast foods, scallops, breaded and fried",Fast Foods
21059,"Fast foods, shrimp, breaded and fried",Fast Foods
21060,"Fast foods, burrito, with beans",Fast Foods
21061,"Fast foods, burrito, with beans and cheese",Fast Foods
21062,"Fast foods, burrito, with beans and chili peppers",Fast Foods
21063,"Fast foods, burrito, with beans and beef",Fast Foods
21064,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods
21065,"Fast foods, burrito, with beans, cheese, and chili peppers",Fast Foods
21066,"Fast foods, burrito, with beef",Fast Foods
21067,"Fast foods, burrito, with beef and chili peppers",Fast Foods
21068,"Fast foods, burrito, with beef, cheese, and chili peppers",Fast Foods
21069,"Fast foods, burrito, with fruit (apple or cherry)",Fast Foods
21070,"Fast foods, chimichanga, with beef",Fast Foods
21071,"Fast foods, chimichanga, with beef and cheese",Fast Foods
21072,"Fast foods, chimichanga, with beef and red chili peppers",Fast Foods
21073,"Fast foods, chimichanga, with beef, cheese, and red chili peppers",Fast Foods
21074,"Fast foods, enchilada, with cheese",Fast Foods
21075,"Fast foods, enchilada, with cheese and beef",Fast Foods
21076,"Fast foods, enchirito, with cheese, beef, and beans",Fast Foods
21077,"Fast foods, frijoles with cheese",Fast Foods
21078,"Fast foods, nachos, with cheese",Fast Foods
21080,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",Fast Foods
21082,"Fast foods, taco with beef, cheese and lettuce, hard shell",Fast Foods
21083,"Fast foods, taco salad",Fast Foods
21084,"Fast foods, taco salad with chili con carne",Fast Foods
21085,"Fast foods, tostada, with beans and cheese",Fast Foods
21086,"Fast foods, tostada, with beans, beef, and cheese",Fast Foods
21087,"Fast foods, tostada, with beef and cheese",Fast Foods
21088,Tostada with guacamole,Fast Foods
21089,"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods
21090,"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods
21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods
21092,"Fast foods, cheeseburger; double, regular patty; plain",Fast Foods
21093,"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",Fast Foods
21094,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",Fast Foods
21095,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",Fast Foods
21096,"Fast foods, cheeseburger; single, large patty; plain",Fast Foods
21097,"Fast foods, cheeseburger; single, large patty; with condiments and bacon",Fast Foods
21098,"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",Fast Foods
21099,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",Fast Foods
21100,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",Fast Foods
21101,"Fast foods, cheeseburger; triple, regular patty; plain",Fast Foods
21102,"Fast foods, chicken fillet sandwich, plain",Fast Foods
21104,"Fast foods, egg and cheese sandwich",Fast Foods
21105,"Fast foods, fish sandwich, with tartar sauce",Fast Foods
21106,"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods
21107,"Fast foods, hamburger; single, regular patty; plain",Fast Foods
21108,"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods
21109,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",Fast Foods
21110,"Fast foods, hamburger; double, regular, patty; plain",Fast Foods
21111,"Fast foods, hamburger; double, regular patty; with condiments",Fast Foods
21112,"Fast foods, hamburger; single, large patty; plain",Fast Foods
21113,"Fast foods, hamburger; single, large patty; with condiments and vegetables",Fast Foods
21114,"Fast foods, hamburger; double, large patty; with condiments and vegetables",Fast Foods
21115,"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods
21116,"Fast foods, ham and cheese sandwich",Fast Foods
21117,"Fast foods, ham, egg, and cheese sandwich",Fast Foods
21118,"Fast foods, hotdog, plain",Fast Foods
21119,"Fast foods, hotdog, with chili",Fast Foods
21120,"Fast foods, hotdog, with corn flour coating (corndog)",Fast Foods
21124,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",Fast Foods
21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",Fast Foods
21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",Fast Foods
21127,"Fast foods, coleslaw",Fast Foods
21128,"Fast foods, corn on the cob with butter",Fast Foods
21129,"Fast foods, hush puppies",Fast Foods
21130,"Fast foods, onion rings, breaded and fried",Fast Foods
21131,"Fast foods, potato, baked and topped with cheese sauce",Fast Foods
21132,"Fast foods, potato, baked and topped with cheese sauce and bacon",Fast Foods
21133,"Fast foods, potato, baked and topped with cheese sauce and broccoli",Fast Foods
21134,"Fast foods, potato, baked and topped with cheese sauce and chili",Fast Foods
21135,"Fast foods, potato, baked and topped with sour cream and chives",Fast Foods
21138,"Fast foods, potato, french fried in vegetable oil",Fast Foods
21139,"Fast foods, potato, mashed",Fast Foods
21140,"Side dishes, potato salad",Fast Foods
21141,"BURGER KING, Vanilla Shake",Fast Foods
21142,"Fast food, biscuit",Fast Foods
21143,"CHICK-FIL-A, Chick-n-Strips",Fast Foods
21144,"CHICK-FIL-A, hash browns",Fast Foods
21145,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza- frozen",Fast Foods
21146,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza- frozen",Fast Foods
21147,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese- frozen",Fast Foods
21148,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese- frozen",Fast Foods
21149,"School Lunch Pizza, TONY'S Breakfast Pizza Sausage- frozen",Fast Foods
21202,"Fast foods, hamburger, large, single patty, with condiments",Fast Foods
21210,"SUBWAY, roast beef sub on white bread, with lettuce and tomato",Fast Foods
21213,"SUBWAY, cold cut sub on white bread, with lettuce and tomato",Fast Foods
21214,"SUBWAY, tuna sub on white bread, with lettuce and tomato",Fast Foods
21224,"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods
21225,"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods
21226,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods
21227,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods
21228,"McDONALD'S, Hamburger",Fast Foods
21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods
21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",Fast Foods
21232,"McDONALD'S, FILET-O-FISH",Fast Foods
21233,"McDONALD'S, Cheeseburger",Fast Foods
21234,"McDONALD'S, QUARTER POUNDER",Fast Foods
21235,"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods
21237,"McDONALD'S, BIG MAC",Fast Foods
21238,"McDONALD'S, french fries",Fast Foods
21239,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",Fast Foods
21240,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods
21241,"WENDY'S, Jr. Hamburger, without cheese",Fast Foods
21242,"WENDY'S, Jr. Hamburger, with cheese",Fast Foods
21243,"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods
21244,"WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods
21245,"WENDY'S, Ultimate Chicken Grill Sandwich",Fast Foods
21246,"WENDY'S, Chicken Nuggets",Fast Foods
21247,"WENDY'S, french fries",Fast Foods
21248,"WENDY'S, Frosty Dairy Dessert",Fast Foods
21249,"BURGER KING, french fries",Fast Foods
21250,"BURGER KING, Hamburger",Fast Foods
21251,"BURGER KING, Cheeseburger",Fast Foods
21252,"BURGER KING, WHOPPER, no cheese",Fast Foods
21253,"BURGER KING, WHOPPER, with cheese",Fast Foods
21254,"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods
21255,"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods
21256,"BURGER KING, Chicken Strips",Fast Foods
21258,"BURGER KING, Premium Fish Sandwich",Fast Foods
21259,"BURGER KING, Original Chicken Sandwich",Fast Foods
21260,"TACO BELL, Original Taco with beef, cheese and lettuce",Fast Foods
21261,"TACO BELL, Soft Taco with beef, cheese and lettuce",Fast Foods
21262,"TACO BELL, Soft Taco with chicken, cheese and lettuce",Fast Foods
21263,"TACO BELL, Soft Taco with steak",Fast Foods
21264,"TACO BELL, Bean Burrito",Fast Foods
21265,"TACO BELL, BURRITO SUPREME with beef",Fast Foods
21266,"TACO BELL, BURRITO SUPREME with chicken",Fast Foods
21267,"TACO BELL, BURRITO SUPREME with steak",Fast Foods
21268,"TACO BELL, Nachos",Fast Foods
21269,"TACO BELL, Nachos Supreme",Fast Foods
21270,"TACO BELL, Taco Salad",Fast Foods
21271,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods
21272,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",Fast Foods
21273,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods
21274,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods
21275,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods
21276,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods
21277,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods
21278,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods
21279,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods
21280,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods
21281,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods
21282,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods
21283,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods
21284,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods
21285,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods
21286,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods
21287,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods
21288,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods
21289,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods
21290,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods
21291,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods
21292,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods
21293,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods
21294,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods
21295,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods
21296,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods
21297,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",Fast Foods
21298,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods
21299,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods
21300,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods
21301,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods
21302,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods
21303,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods
21304,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods
21305,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods
21306,"Fast foods, griddle cake sandwich, sausage",Fast Foods
21307,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods
21309,"McDONALD'S, Chicken McNUGGETS",Fast Foods
21310,"McDONALD'S, Barbeque Sauce",Fast Foods
21311,"McDONALD'S, Creamy Ranch Sauce",Fast Foods
21313,"McDONALD'S, Hot Mustard Sauce",Fast Foods
21314,"McDONALD'S, Spicy Buffalo Sauce",Fast Foods
21315,"McDONALD'S, Sweet 'N Sour Sauce",Fast Foods
21316,"McDONALD'S, Tangy Honey Mustard Sauce",Fast Foods
21319,"McDONALD'S, Hash Brown",Fast Foods
21321,"McDONALD'S, Hotcakes (plain)",Fast Foods
21324,"McDONALD'S, Baked Apple Pie",Fast Foods
21327,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods
21328,"McDONALD'S, Sausage McGRIDDLES",Fast Foods
21329,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods
21333,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods
21334,"McDONALD'S, Strawberry Sundae",Fast Foods
21335,"McDONALD'S, Hot Caramel Sundae",Fast Foods
21336,"McDONALD'S, Hot Fudge Sundae",Fast Foods
21337,"McDONALD'S, Peanuts (for Sundaes)",Fast Foods
21338,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods
21339,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods
21340,"McDONALD'S, Sausage Burrito",Fast Foods
21341,"McDONALD'S, BIG BREAKFAST",Fast Foods
21343,"McDONALD'S, Low Fat Caramel Sauce",Fast Foods
21344,"McDONALD'S, Double Cheeseburger",Fast Foods
21345,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods
21346,"McDONALD'S, NEWMAN'S OWN Cobb Dressing",Fast Foods
21347,"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",Fast Foods
21348,"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",Fast Foods
21349,"McDONALD'S, NEWMAN'S OWN Ranch Dressing",Fast Foods
21350,"McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods
21355,"McDONALD'S, McCHICKEN Sandwich",Fast Foods
21356,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods
21357,"McDONALD'S, Egg McMUFFIN",Fast Foods
21358,"McDONALD'S, Sausage McMUFFIN",Fast Foods
21359,"McDONALD'S, Sausage McMUFFIN with Egg",Fast Foods
21360,"McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods
21361,"McDONALD'S, Sausage Biscuit",Fast Foods
21362,"McDONALD'S, Sausage Biscuit with Egg",Fast Foods
21363,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods
21364,"McDONALD'S, Hotcakes and Sausage",Fast Foods
21365,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods
21376,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods
21377,McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods
21378,"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods
21379,"McDONALD'S, Side Salad",Fast Foods
21380,"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods
21381,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods
21382,"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods
21383,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods
21384,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods
21385,"BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods
21386,"BURGER KING, french toast sticks",Fast Foods
21387,"BURGER KING, Hash Brown Rounds",Fast Foods
21388,"Fast foods, miniature cinnamon rolls",Fast Foods
21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods
21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods
21393,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods
21395,"Fast foods, cheeseburger; double, regular patty; with condiments",Fast Foods
21396,"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods
21397,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods
21398,"Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods
21399,"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods
21400,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",Fast Foods
21401,"Fast foods, chicken tenders",Fast Foods
21402,"McDONALD'S, Premium Grilled Chicken Classic Sandwich",Fast Foods
21403,"McDONALD'S, Premium Crispy Chicken Classic Sandwich",Fast Foods
21404,"McDONALD'S, Premium Grilled Chicken Club Sandwich",Fast Foods
21405,"McDONALD'S, Premium Crispy Chicken Club Sandwich",Fast Foods
21406,"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",Fast Foods
21407,"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",Fast Foods
21410,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods
21411,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods
21412,"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods
21413,"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods
21415,"POPEYES, biscuit",Fast Foods
21416,"POPEYES, Coleslaw",Fast Foods
21417,"POPEYES, Mild Chicken Strips, analyzed 2006",Fast Foods
21418,"POPEYES, Spicy Chicken Strips, analyzed 2006",Fast Foods
21419,"KFC, biscuit",Fast Foods
21420,"KFC, Coleslaw",Fast Foods
21421,"KFC, Crispy Chicken Strips",Fast Foods
21422,"KFC, Popcorn Chicken",Fast Foods
21424,"KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",Fast Foods
21425,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",Fast Foods
21426,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",Fast Foods
21427,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",Fast Foods
21428,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",Fast Foods
21429,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading",Fast Foods
21430,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",Fast Foods
21431,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",Fast Foods
21432,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",Fast Foods
21433,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",Fast Foods
21434,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",Fast Foods
21435,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",Fast Foods
21436,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",Fast Foods
21437,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",Fast Foods
21438,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",Fast Foods
21439,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",Fast Foods
21440,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",Fast Foods
21441,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",Fast Foods
21442,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",Fast Foods
21443,"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",Fast Foods
21444,"POPEYES, Fried Chicken, Mild, Skin and Breading",Fast Foods
21445,"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",Fast Foods
21446,"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",Fast Foods
21456,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",Fast Foods
21457,"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",Fast Foods
21458,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",Fast Foods
21459,"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",Fast Foods
21461,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods
21462,"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods
21463,"Yogurt parfait, lowfat, with fruit and granola",Fast Foods
21464,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",Fast Foods
21465,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",Fast Foods
21466,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",Fast Foods
21467,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",Fast Foods
21468,"Fast Foods, Fried Chicken, Skin and breading from all pieces",Fast Foods
21469,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",Fast Foods
21470,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",Fast Foods
21471,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",Fast Foods
21472,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",Fast Foods
21473,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",Fast Foods
21474,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",Fast Foods
21475,"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",Fast Foods
21476,"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",Fast Foods
21477,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",Fast Foods
21478,"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",Fast Foods
21479,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",Fast Foods
21480,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",Fast Foods
21482,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",Fast Foods
21483,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",Fast Foods
21484,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",Fast Foods
21485,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",Fast Foods
21486,"Fast foods, taco with beef, cheese and lettuce, soft",Fast Foods
21487,"Fast foods, taco with chicken, lettuce and cheese, soft",Fast Foods
21488,"Fast foods, quesadilla, with chicken",Fast Foods
21490,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",Fast Foods
21491,"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",Fast Foods
21492,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",Fast Foods
21493,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",Fast Foods
21494,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",Fast Foods
21495,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",Fast Foods
21496,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",Fast Foods
21497,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",Fast Foods
21498,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",Fast Foods
21499,"KASHI Pizza, Roasted Vegetable",Fast Foods
21500,"KASHI Pizza, Mushroom Trio & Spinach",Fast Foods
21501,"KASHI Pizza, Margherita",Fast Foods
21503,"KASHI Pizza, Mediterranean",Fast Foods
21504,"KASHI Pizza, Four Cheese",Fast Foods
21505,"Pizza, cheese topping, thin crust, frozen, cooked",Fast Foods
21506,"BURGER KING, Double Cheeseburger",Fast Foods
21507,"WENDY'S, Double Stack, with cheese",Fast Foods
21508,"WEND'YS, Crispy Chicken Sandwich",Fast Foods
21509,"BURGER KING, Onion Rings",Fast Foods
21510,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",Fast Foods
21511,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",Fast Foods
21512,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",Fast Foods
21513,"KASHI Pizza, Greek Tzatziki, single serve",Fast Foods
21514,"KASHI Pizza, Tikka Masala, single serve",Fast Foods
21515,"MORNINGSTAR FARMS Pizza, Baja Black Bean, single serve",Fast Foods
22118,"MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared",Legumes and Legume Products
22119,"MORNINGSTAR FARMS Veggie Dog, frozen, unprepared",Legumes and Legume Products
22120,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared",Legumes and Legume Products
22121,"MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared",Legumes and Legume Products
22122,"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared",Legumes and Legume Products
22123,"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared",Legumes and Legume Products
22126,"LOMA LINDA Big Franks, canned, unprepared",Legumes and Legume Products
22247,"Macaroni and Cheese, canned entree","Meals, Entrees, and Side Dishes"
22401,"Spaghetti with meat sauce, frozen entree","Meals, Entrees, and Side Dishes"
22402,"Beef macaroni with tomato sauce, frozen entree, reduced fat","Meals, Entrees, and Side Dishes"
22522,"Pasta with Sliced Franks in Tomato Sauce, canned entree","Meals, Entrees, and Side Dishes"
22528,"Turkey Pot Pie, frozen entree","Meals, Entrees, and Side Dishes"
22529,"Beef Pot Pie, frozen entree, prepared","Meals, Entrees, and Side Dishes"
22535,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes"
